1689	5	4584
1704	5	4584
1707	5	4584
1714	5	4584
1715	5	4584
1717	5	4584
1719	5	4584
1720	5	4584
1723	5	4584
1730	5	4584
1732	5	4584
1736	5	4584
1739	5	4584
1740	5	4584
1743	5	4584
1745	5	4584
1749	5	4584
1752	5	4584
1760	5	4584
1763	5	4584
1776	5	4584
1777	5	4584
1778	5	4584
1781	5	4584
1782	5	4584
1783	5	4584
1784	5	4584
1786	5	4584
1788	5	4584
1792	5	4584
1798	5	4584
1818	5	4584
1821	5	4584
1827	5	4584
1831	5	4584
1834	5	4584
1837	5	4584
1839	5	4584
1860	5	4584
1861	5	4584
1863	5	4584
1871	5	4584
1878	5	4584
1884	5	4584
1887	5	4584
1892	5	4584
1896	5	4584
1899	5	4584
1916	5	4584
1925	5	4584
1932	5	4584
1936	5	4584
1944	5	4584
1950	5	4584
1966	5	4584
1993	5	4584
1999	5	4584
2000	5	4584
2017	5	4584
2018	5	4584
2021	5	4584
2030	5	4584
2044	5	4584
2052	5	4584
2055	5	4584
2069	5	4584
2095	5	4584
2103	5	4584
2105	5	4584
2114	5	4584
2136	5	4584
2153	5	4584
2174	5	4584
2176	5	4584
2181	5	4584
2182	5	4584
2192	5	4584
2218	5	4584
2227	5	4584
2240	5	4584
2244	5	4584
2248	5	4584
2250	5	4584
2252	5	4584
2261	5	4584
2263	5	4584
2264	5	4584
2268	5	4584
2286	5	4584
2293	5	4584
2304	5	4584
2312	5	4584
2319	5	4584
2334	5	4584
2348	5	4584
2383	5	4584
2386	5	4584
2399	5	4584
2408	5	4584
2417	5	4584
2432	5	4584
2434	5	4584
2450	5	4584
2451	5	4584
2453	5	4584
2457	5	4584
2459	5	4584
2471	5	4584
2487	5	4584
2515	5	4584
2518	5	4584
2520	5	4584
2525	5	4584
2528	5	4584
2538	5	4584
2542	5	4584
2547	5	4584
2556	5	4584
2559	5	4584
2563	5	4584
2566	5	4584
2567	5	4584
2573	5	4584
2585	5	4584
2593	5	4584
2595	5	4584
2596	5	4584
2604	5	4584
2612	5	4584
2614	5	4584
2618	5	4584
2625	5	4584
2626	5	4584
2631	5	4584
2634	5	4584
2639	5	4584
2640	5	4584
2641	5	4584
2645	5	4584
2656	5	4584
2665	5	4584
2666	5	4584
2673	5	4584
2682	5	4584
2694	5	4584
2696	5	4584
2705	5	4584
2710	5	4584
2715	5	4584
2716	5	4584
2717	5	4584
2719	5	4584
2720	5	4584
2722	5	4584
2723	5	4584
2726	5	4584
2727	5	4584
2729	5	4584
2732	5	4584
2743	5	4584
2744	5	4584
2748	5	4584
2751	5	4584
2753	5	4584
2758	5	4584
2762	5	4584
2763	5	4584
2764	5	4584
2765	5	4584
2766	5	4584
2771	5	4584
2772	5	4584
2773	5	4584
2775	5	4584
2782	5	4584
2785	5	4584
2787	5	4584
2788	5	4584
2792	5	4584
2794	5	4584
2800	5	4584
2801	5	4584
2803	5	4584
2804	5	4584
2807	5	4584
2809	5	4584
2810	5	4584
2811	5	4584
2814	5	4584
2815	5	4584
2817	5	4584
2818	5	4584
2819	5	4584
2820	5	4584
2821	5	4584
2826	5	4584
2827	5	4584
2829	5	4584
2832	5	4584
2833	5	4584
2836	5	4584
2837	5	4584
2838	5	4584
2841	5	4584
2842	5	4584
2844	5	4584
2845	5	4584
2850	5	4584
2853	5	4584
2856	5	4584
2859	5	4584
2861	5	4584
2862	5	4584
2863	5	4584
2864	5	4584
2866	5	4584
2867	5	4584
2875	5	4584
2876	5	4584
2878	5	4584
2882	5	4584
2883	5	4584
2889	5	4584
2893	5	4584
2894	5	4584
2895	5	4584
2896	5	4584
2897	5	4584
2899	5	4584
2900	5	4584
2903	5	4584
2904	5	4584
2911	5	4584
2912	5	4584
2914	5	4584
2915	5	4584
2919	5	4584
2921	5	4584
2926	5	4584
2929	5	4584
2930	5	4584
2932	5	4584
2938	5	4584
2949	5	4584
2950	5	4584
2953	5	4584
2954	5	4584
2955	5	4584
2956	5	4584
2958	5	4584
2959	5	4584
2961	5	4584
2962	5	4584
2964	5	4584
2966	5	4584
2970	5	4584
2971	5	4584
2973	5	4584
2975	5	4584
2976	5	4584
2978	5	4584
2980	5	4584
2981	5	4584
2983	5	4584
2988	5	4584
2994	5	4584
2997	5	4584
3000	5	4584
3005	5	4584
3006	5	4584
3008	5	4584
3014	5	4584
3016	5	4584
3022	5	4584
3023	5	4584
3028	5	4584
3029	5	4584
3033	5	4584
3036	5	4584
3037	5	4584
3039	5	4584
3041	5	4584
3043	5	4584
3047	5	4584
3048	5	4584
3049	5	4584
3052	5	4584
3064	5	4584
3066	5	4584
3070	5	4584
3075	5	4584
3078	5	4584
3081	5	4584
3082	5	4584
3087	5	4584
3091	5	4584
3093	5	4584
3095	5	4584
3097	5	4584
3099	5	4584
3108	5	4584
3111	5	4584
3114	5	4584
3115	5	4584
3120	5	4584
3122	5	4584
3125	5	4584
3132	5	4584
3136	5	4584
3139	5	4584
3141	5	4584
3144	5	4584
3145	5	4584
3149	5	4584
3154	5	4584
3155	5	4584
3156	5	4584
3158	5	4584
3160	5	4584
3163	5	4584
3165	5	4584
3174	5	4584
3176	5	4584
3178	5	4584
3180	5	4584
3181	5	4584
3182	5	4584
3183	5	4584
3185	5	4584
3186	5	4584
3187	5	4584
3189	5	4584
3194	5	4584
3198	5	4584
3203	5	4584
3207	5	4584
3208	5	4584
3209	5	4584
3210	5	4584
3211	5	4584
3213	5	4584
3216	5	4584
3218	5	4584
3219	5	4584
3222	5	4584
3226	5	4584
3227	5	4584
3229	5	4584
3240	5	4584
3251	5	4584
3252	5	4584
3253	5	4584
3255	5	4584
3258	5	4584
3262	5	4584
3263	5	4584
3266	5	4584
3271	5	4584
3272	5	4584
3274	5	4584
3275	5	4584
3280	5	4584
3284	5	4584
3289	5	4584
3292	5	4584
3297	5	4584
3300	5	4584
3305	5	4584
3308	5	4584
3309	5	4584
3311	5	4584
3313	5	4584
3314	5	4584
3315	5	4584
3318	5	4584
3319	5	4584
3322	5	4584
3325	5	4584
3326	5	4584
3333	5	4584
3337	5	4584
3339	5	4584
3340	5	4584
3341	5	4584
3342	5	4584
3348	5	4584
3352	5	4584
3357	5	4584
3359	5	4584
3360	5	4584
3362	5	4584
3363	5	4584
3367	5	4584
3370	5	4584
3371	5	4584
3374	5	4584
3376	5	4584
3377	5	4584
3378	5	4584
0	5	4585
1112	5	4585
2223	5	4585
3334	5	4585
3595	5	4585
3706	5	4585
2	5	4585
224	5	4585
335	5	4585
446	5	4585
668	5	4585
779	5	4585
890	5	4585
1001	5	4585
1113	5	4585
1335	5	4585
1446	5	4585
1557	5	4585
1668	5	4585
1890	5	4585
2112	5	4585
2335	5	4585
2557	5	4585
2668	5	4585
2779	5	4585
2890	5	4585
3001	5	4585
3112	5	4585
3335	5	4585
3396	5	4585
3407	5	4585
3418	5	4585
3429	5	4585
3440	5	4585
3451	5	4585
3462	5	4585
3473	5	4585
3507	5	4585
3540	5	4585
3551	5	4585
3573	5	4585
3584	5	4585
3640	5	4585
3651	5	4585
3662	5	4585
3673	5	4585
3684	5	4585
3695	5	4585
3707	5	4585
3729	5	4585
3740	5	4585
3784	5	4585
3818	5	4585
3829	5	4585
3840	5	4585
3851	5	4585
3862	5	4585
3873	5	4585
3895	5	4585
3940	5	4585
3962	5	4585
3973	5	4585
3984	5	4585
3	5	4585
25	5	4585
36	5	4585
47	5	4585
58	5	4585
91	5	4585
102	5	4585
125	5	4585
147	5	4585
158	5	4585
169	5	4585
180	5	4585
202	5	4585
213	5	4585
225	5	4585
236	5	4585
258	5	4585
269	5	4585
291	5	4585
302	5	4585
313	5	4585
324	5	4585
358	5	4585
369	5	4585
391	5	4585
413	5	4585
435	5	4585
447	5	4585
458	5	4585
480	5	4585
491	5	4585
502	5	4585
524	5	4585
535	5	4585
546	5	4585
558	5	4585
580	5	4585
591	5	4585
613	5	4585
624	5	4585
635	5	4585
657	5	4585
669	5	4585
680	5	4585
691	5	4585
746	5	4585
768	5	4585
780	5	4585
791	5	4585
802	5	4585
813	5	4585
835	5	4585
846	5	4585
857	5	4585
868	5	4585
879	5	4585
891	5	4585
924	5	4585
979	5	4585
1024	5	4585
1035	5	4585
1046	5	4585
1079	5	4585
1090	5	4585
1101	5	4585
1114	5	4585
1125	5	4585
1136	5	4585
1147	5	4585
1169	5	4585
1180	5	4585
1191	5	4585
1202	5	4585
1213	5	4585
1225	5	4585
1236	5	4585
1247	5	4585
1258	5	4585
1269	5	4585
1324	5	4585
1336	5	4585
1347	5	4585
1358	5	4585
1380	5	4585
1391	5	4585
1402	5	4585
1413	5	4585
1435	5	4585
1469	5	4585
1480	5	4585
1491	5	4585
1524	5	4585
1546	5	4585
1635	5	4585
1646	5	4585
1657	5	4585
1669	5	4585
1691	5	4585
1724	5	4585
1735	5	4585
1746	5	4585
1757	5	4585
1791	5	4585
1813	5	4585
1835	5	4585
1857	5	4585
1879	5	4585
1902	5	4585
1913	5	4585
1924	5	4585
1935	5	4585
1957	5	4585
1979	5	4585
1990	5	4585
2013	5	4585
2035	5	4585
2057	5	4585
2090	5	4585
2101	5	4585
2113	5	4585
2124	5	4585
2146	5	4585
2168	5	4585
2179	5	4585
2190	5	4585
2225	5	4585
2236	5	4585
2313	5	4585
2369	5	4585
2380	5	4585
2424	5	4585
2435	5	4585
2447	5	4585
2480	5	4585
2513	5	4585
2535	5	4585
2558	5	4585
2580	5	4585
2591	5	4585
2602	5	4585
2613	5	4585
2624	5	4585
2646	5	4585
2657	5	4585
2669	5	4585
2680	5	4585
2691	5	4585
2713	5	4585
2735	5	4585
2757	5	4585
2768	5	4585
2780	5	4585
2791	5	4585
2802	5	4585
2824	5	4585
2835	5	4585
2857	5	4585
2902	5	4585
2913	5	4585
2924	5	4585
2946	5	4585
2968	5	4585
2979	5	4585
2990	5	4585
3002	5	4585
3035	5	4585
3046	5	4585
3068	5	4585
3090	5	4585
3101	5	4585
3113	5	4585
3135	5	4585
3146	5	4585
3190	5	4585
3201	5	4585
3279	5	4585
3290	5	4585
3301	5	4585
3312	5	4585
3323	5	4585
3336	5	4585
3358	5	4585
3369	5	4585
3380	5	4585
3381	5	4585
3382	5	4585
3383	5	4585
3387	5	4585
3390	5	4585
3391	5	4585
3392	5	4585
3394	5	4585
3395	5	4585
3397	5	4585
3398	5	4585
3399	5	4585
3400	5	4585
3404	5	4585
3405	5	4585
3410	5	4585
3411	5	4585
3412	5	4585
3413	5	4585
3415	5	4585
3416	5	4585
3417	5	4585
3422	5	4585
3423	5	4585
3430	5	4585
3431	5	4585
3432	5	4585
3434	5	4585
3435	5	4585
3436	5	4585
3437	5	4585
3438	5	4585
3441	5	4585
3443	5	4585
3447	5	4585
3452	5	4585
3453	5	4585
3456	5	4585
3457	5	4585
3459	5	4585
3460	5	4585
3461	5	4585
3463	5	4585
3464	5	4585
3466	5	4585
3467	5	4585
3469	5	4585
3471	5	4585
3472	5	4585
3477	5	4585
3478	5	4585
3479	5	4585
3480	5	4585
3481	5	4585
3482	5	4585
3488	5	4585
3489	5	4585
3490	5	4585
3494	5	4585
3497	5	4585
3498	5	4585
3499	5	4585
3501	5	4585
3502	5	4585
3503	5	4585
3505	5	4585
3506	5	4585
3508	5	4585
3510	5	4585
3511	5	4585
3512	5	4585
3513	5	4585
3519	5	4585
3521	5	4585
3522	5	4585
3523	5	4585
3524	5	4585
3526	5	4585
3527	5	4585
3530	5	4585
3531	5	4585
3533	5	4585
3534	5	4585
3535	5	4585
3536	5	4585
3537	5	4585
3538	5	4585
3541	5	4585
3542	5	4585
3544	5	4585
3546	5	4585
3547	5	4585
3548	5	4585
3549	5	4585
3550	5	4585
3553	5	4585
3554	5	4585
3558	5	4585
3559	5	4585
3561	5	4585
3563	5	4585
3564	5	4585
3565	5	4585
3566	5	4585
3567	5	4585
3568	5	4585
3569	5	4585
3570	5	4585
3571	5	4585
3572	5	4585
3574	5	4585
3576	5	4585
3577	5	4585
3578	5	4585
3579	5	4585
3582	5	4585
3583	5	4585
3585	5	4585
3586	5	4585
3587	5	4585
3588	5	4585
3590	5	4585
3591	5	4585
3592	5	4585
3593	5	4585
3594	5	4585
3598	5	4585
3600	5	4585
3601	5	4585
3602	5	4585
3603	5	4585
3605	5	4585
3609	5	4585
3610	5	4585
3614	5	4585
3615	5	4585
3616	5	4585
3617	5	4585
3620	5	4585
3621	5	4585
3624	5	4585
3625	5	4585
3626	5	4585
3628	5	4585
3630	5	4585
3631	5	4585
3633	5	4585
3634	5	4585
3636	5	4585
3639	5	4585
3641	5	4585
3642	5	4585
3644	5	4585
3645	5	4585
3646	5	4585
3647	5	4585
3648	5	4585
3649	5	4585
3655	5	4585
3656	5	4585
3657	5	4585
3659	5	4585
3660	5	4585
3665	5	4585
3666	5	4585
3667	5	4585
3668	5	4585
3669	5	4585
3675	5	4585
3677	5	4585
3681	5	4585
3682	5	4585
3683	5	4585
3685	5	4585
3686	5	4585
3687	5	4585
3689	5	4585
3690	5	4585
3692	5	4585
3693	5	4585
3696	5	4585
3698	5	4585
3701	5	4585
3709	5	4585
3711	5	4585
3713	5	4585
3715	5	4585
3717	5	4585
3719	5	4585
3722	5	4585
3727	5	4585
3728	5	4585
3730	5	4585
3733	5	4585
3736	5	4585
3738	5	4585
3741	5	4585
3742	5	4585
3743	5	4585
3744	5	4585
3747	5	4585
3752	5	4585
3753	5	4585
3757	5	4585
3759	5	4585
3760	5	4585
3761	5	4585
3765	5	4585
3767	5	4585
3768	5	4585
3770	5	4585
3772	5	4585
3778	5	4585
3779	5	4585
3780	5	4585
3783	5	4585
3789	5	4585
3793	5	4585
3797	5	4585
3802	5	4585
3803	5	4585
3804	5	4585
3807	5	4585
3809	5	4585
3813	5	4585
3814	5	4585
3821	5	4585
3823	5	4585
3826	5	4585
3828	5	4585
3831	5	4585
3833	5	4585
3838	5	4585
3841	5	4585
3842	5	4585
3843	5	4585
3846	5	4585
3847	5	4585
3849	5	4585
3850	5	4585
3853	5	4585
3854	5	4585
3856	5	4585
3860	5	4585
3861	5	4585
3869	5	4585
3872	5	4585
3875	5	4585
3877	5	4585
3880	5	4585
3883	5	4585
3885	5	4585
3886	5	4585
3887	5	4585
3888	5	4585
3896	5	4585
3899	5	4585
3900	5	4585
3903	5	4585
3908	5	4585
3911	5	4585
3912	5	4585
3915	5	4585
3918	5	4585
3923	5	4585
3924	5	4585
3926	5	4585
3932	5	4585
3934	5	4585
3938	5	4585
3939	5	4585
3944	5	4585
3945	5	4585
3946	5	4585
3947	5	4585
3948	5	4585
3950	5	4585
3952	5	4585
3953	5	4585
3954	5	4585
3956	5	4585
3957	5	4585
3963	5	4585
3964	5	4585
3965	5	4585
3966	5	4585
3967	5	4585
3968	5	4585
3970	5	4585
3972	5	4585
3975	5	4585
3976	5	4585
3978	5	4585
3979	5	4585
3981	5	4585
3983	5	4585
3985	5	4585
3986	5	4585
3987	5	4585
3988	5	4585
3989	5	4585
3991	5	4585
3992	5	4585
3996	5	4585
3997	5	4585
3998	5	4585
3999	5	4585
4000	5	4585
4001	5	4585
4002	5	4585
4004	5	4585
4008	5	4585
4011	5	4585
4012	5	4585
4013	5	4585
4015	5	4585
4016	5	4585
4018	5	4585
4019	5	4585
4022	5	4585
4023	5	4585
4024	5	4585
4025	5	4585
4026	5	4585
4027	5	4585
4031	5	4585
4032	5	4585
4033	5	4585
4034	5	4585
4036	5	4585
4037	5	4585
4038	5	4585
4	5	4585
5	5	4585
7	5	4585
8	5	4585
9	5	4585
10	5	4585
11	5	4585
12	5	4585
13	5	4585
19	5	4585
20	5	4585
21	5	4585
23	5	4585
24	5	4585
26	5	4585
27	5	4585
28	5	4585
29	5	4585
31	5	4585
32	5	4585
33	5	4585
35	5	4585
37	5	4585
39	5	4585
40	5	4585
42	5	4585
43	5	4585
44	5	4585
48	5	4585
49	5	4585
52	5	4585
53	5	4585
54	5	4585
55	5	4585
56	5	4585
60	5	4585
61	5	4585
63	5	4585
65	5	4585
68	5	4585
70	5	4585
72	5	4585
74	5	4585
76	5	4585
77	5	4585
81	5	4585
82	5	4585
84	5	4585
85	5	4585
86	5	4585
87	5	4585
88	5	4585
89	5	4585
93	5	4585
94	5	4585
95	5	4585
97	5	4585
98	5	4585
99	5	4585
103	5	4585
105	5	4585
108	5	4585
110	5	4585
112	5	4585
115	5	4585
116	5	4585
117	5	4585
118	5	4585
119	5	4585
121	5	4585
122	5	4585
123	5	4585
124	5	4585
126	5	4585
127	5	4585
128	5	4585
129	5	4585
130	5	4585
131	5	4585
134	5	4585
135	5	4585
137	5	4585
139	5	4585
141	5	4585
142	5	4585
143	5	4585
144	5	4585
145	5	4585
146	5	4585
149	5	4585
150	5	4585
153	5	4585
156	5	4585
157	5	4585
160	5	4585
161	5	4585
162	5	4585
164	5	4585
165	5	4585
166	5	4585
167	5	4585
171	5	4585
172	5	4585
173	5	4585
174	5	4585
176	5	4585
178	5	4585
179	5	4585
181	5	4585
182	5	4585
183	5	4585
185	5	4585
186	5	4585
187	5	4585
188	5	4585
189	5	4585
192	5	4585
193	5	4585
194	5	4585
195	5	4585
197	5	4585
201	5	4585
203	5	4585
204	5	4585
205	5	4585
206	5	4585
207	5	4585
208	5	4585
209	5	4585
211	5	4585
214	5	4585
216	5	4585
217	5	4585
218	5	4585
219	5	4585
220	5	4585
221	5	4585
222	5	4585
223	5	4585
227	5	4585
228	5	4585
229	5	4585
230	5	4585
231	5	4585
232	5	4585
233	5	4585
235	5	4585
238	5	4585
240	5	4585
242	5	4585
244	5	4585
245	5	4585
246	5	4585
250	5	4585
251	5	4585
253	5	4585
255	5	4585
256	5	4585
257	5	4585
259	5	4585
260	5	4585
261	5	4585
262	5	4585
263	5	4585
264	5	4585
265	5	4585
266	5	4585
267	5	4585
270	5	4585
272	5	4585
273	5	4585
274	5	4585
276	5	4585
277	5	4585
278	5	4585
279	5	4585
281	5	4585
283	5	4585
286	5	4585
288	5	4585
289	5	4585
293	5	4585
294	5	4585
296	5	4585
297	5	4585
299	5	4585
301	5	4585
304	5	4585
305	5	4585
307	5	4585
308	5	4585
310	5	4585
311	5	4585
312	5	4585
314	5	4585
315	5	4585
316	5	4585
318	5	4585
319	5	4585
321	5	4585
322	5	4585
326	5	4585
327	5	4585
329	5	4585
331	5	4585
332	5	4585
334	5	4585
339	5	4585
340	5	4585
341	5	4585
342	5	4585
343	5	4585
345	5	4585
346	5	4585
348	5	4585
349	5	4585
350	5	4585
351	5	4585
353	5	4585
354	5	4585
356	5	4585
357	5	4585
360	5	4585
361	5	4585
363	5	4585
366	5	4585
368	5	4585
370	5	4585
371	5	4585
372	5	4585
373	5	4585
374	5	4585
375	5	4585
376	5	4585
378	5	4585
381	5	4585
382	5	4585
383	5	4585
384	5	4585
386	5	4585
387	5	4585
390	5	4585
392	5	4585
394	5	4585
395	5	4585
396	5	4585
397	5	4585
398	5	4585
399	5	4585
401	5	4585
403	5	4585
404	5	4585
405	5	4585
406	5	4585
407	5	4585
409	5	4585
410	5	4585
412	5	4585
414	5	4585
415	5	4585
417	5	4585
419	5	4585
420	5	4585
421	5	4585
422	5	4585
423	5	4585
425	5	4585
426	5	4585
427	5	4585
428	5	4585
429	5	4585
430	5	4585
432	5	4585
433	5	4585
436	5	4585
437	5	4585
438	5	4585
439	5	4585
440	5	4585
442	5	4585
443	5	4585
445	5	4585
448	5	4585
450	5	4585
452	5	4585
453	5	4585
454	5	4585
455	5	4585
456	5	4585
459	5	4585
462	5	4585
465	5	4585
466	5	4585
467	5	4585
470	5	4585
471	5	4585
473	5	4585
474	5	4585
475	5	4585
476	5	4585
477	5	4585
478	5	4585
479	5	4585
481	5	4585
482	5	4585
483	5	4585
484	5	4585
486	5	4585
489	5	4585
490	5	4585
492	5	4585
494	5	4585
495	5	4585
496	5	4585
497	5	4585
500	5	4585
501	5	4585
503	5	4585
504	5	4585
506	5	4585
507	5	4585
509	5	4585
510	5	4585
511	5	4585
512	5	4585
514	5	4585
516	5	4585
518	5	4585
519	5	4585
520	5	4585
521	5	4585
522	5	4585
523	5	4585
525	5	4585
526	5	4585
528	5	4585
529	5	4585
530	5	4585
531	5	4585
533	5	4585
534	5	4585
537	5	4585
539	5	4585
540	5	4585
541	5	4585
542	5	4585
543	5	4585
544	5	4585
545	5	4585
547	5	4585
548	5	4585
549	5	4585
551	5	4585
552	5	4585
553	5	4585
554	5	4585
556	5	4585
559	5	4585
560	5	4585
561	5	4585
562	5	4585
563	5	4585
566	5	4585
572	5	4585
573	5	4585
575	5	4585
577	5	4585
582	5	4585
585	5	4585
586	5	4585
589	5	4585
590	5	4585
592	5	4585
593	5	4585
594	5	4585
597	5	4585
598	5	4585
601	5	4585
604	5	4585
605	5	4585
607	5	4585
608	5	4585
609	5	4585
610	5	4585
611	5	4585
612	5	4585
614	5	4585
615	5	4585
616	5	4585
617	5	4585
618	5	4585
620	5	4585
621	5	4585
622	5	4585
626	5	4585
627	5	4585
628	5	4585
629	5	4585
630	5	4585
631	5	4585
633	5	4585
636	5	4585
637	5	4585
638	5	4585
639	5	4585
641	5	4585
642	5	4585
643	5	4585
644	5	4585
647	5	4585
649	5	4585
650	5	4585
651	5	4585
652	5	4585
653	5	4585
654	5	4585
656	5	4585
659	5	4585
662	5	4585
663	5	4585
664	5	4585
666	5	4585
670	5	4585
673	5	4585
674	5	4585
675	5	4585
676	5	4585
678	5	4585
679	5	4585
681	5	4585
682	5	4585
683	5	4585
684	5	4585
685	5	4585
686	5	4585
689	5	4585
690	5	4585
692	5	4585
693	5	4585
694	5	4585
695	5	4585
697	5	4585
698	5	4585
700	5	4585
701	5	4585
703	5	4585
704	5	4585
705	5	4585
706	5	4585
707	5	4585
708	5	4585
709	5	4585
712	5	4585
714	5	4585
715	5	4585
718	5	4585
719	5	4585
720	5	4585
721	5	4585
722	5	4585
723	5	4585
725	5	4585
727	5	4585
728	5	4585
731	5	4585
733	5	4585
734	5	4585
736	5	4585
737	5	4585
739	5	4585
741	5	4585
743	5	4585
744	5	4585
747	5	4585
749	5	4585
750	5	4585
752	5	4585
754	5	4585
755	5	4585
756	5	4585
758	5	4585
759	5	4585
760	5	4585
761	5	4585
762	5	4585
764	5	4585
770	5	4585
771	5	4585
772	5	4585
773	5	4585
774	5	4585
775	5	4585
778	5	4585
782	5	4585
783	5	4585
784	5	4585
785	5	4585
787	5	4585
788	5	4585
790	5	4585
792	5	4585
793	5	4585
794	5	4585
797	5	4585
799	5	4585
800	5	4585
801	5	4585
803	5	4585
804	5	4585
805	5	4585
807	5	4585
808	5	4585
809	5	4585
810	5	4585
811	5	4585
812	5	4585
814	5	4585
815	5	4585
816	5	4585
817	5	4585
820	5	4585
821	5	4585
822	5	4585
826	5	4585
827	5	4585
828	5	4585
829	5	4585
830	5	4585
831	5	4585
833	5	4585
834	5	4585
836	5	4585
837	5	4585
838	5	4585
839	5	4585
842	5	4585
843	5	4585
847	5	4585
848	5	4585
849	5	4585
850	5	4585
851	5	4585
852	5	4585
854	5	4585
855	5	4585
858	5	4585
860	5	4585
864	5	4585
865	5	4585
866	5	4585
867	5	4585
870	5	4585
871	5	4585
872	5	4585
873	5	4585
875	5	4585
877	5	4585
878	5	4585
882	5	4585
884	5	4585
886	5	4585
888	5	4585
889	5	4585
892	5	4585
893	5	4585
896	5	4585
897	5	4585
898	5	4585
899	5	4585
901	5	4585
903	5	4585
904	5	4585
905	5	4585
907	5	4585
908	5	4585
909	5	4585
911	5	4585
912	5	4585
914	5	4585
915	5	4585
916	5	4585
917	5	4585
918	5	4585
919	5	4585
920	5	4585
922	5	4585
923	5	4585
925	5	4585
927	5	4585
928	5	4585
929	5	4585
930	5	4585
932	5	4585
934	5	4585
936	5	4585
937	5	4585
939	5	4585
940	5	4585
941	5	4585
942	5	4585
944	5	4585
947	5	4585
948	5	4585
950	5	4585
951	5	4585
954	5	4585
956	5	4585
959	5	4585
960	5	4585
961	5	4585
962	5	4585
963	5	4585
965	5	4585
966	5	4585
967	5	4585
969	5	4585
970	5	4585
971	5	4585
972	5	4585
973	5	4585
974	5	4585
975	5	4585
976	5	4585
977	5	4585
978	5	4585
980	5	4585
981	5	4585
982	5	4585
984	5	4585
985	5	4585
986	5	4585
987	5	4585
988	5	4585
991	5	4585
992	5	4585
993	5	4585
994	5	4585
995	5	4585
996	5	4585
997	5	4585
998	5	4585
999	5	4585
1000	5	4585
1003	5	4585
1004	5	4585
1005	5	4585
1006	5	4585
1010	5	4585
1011	5	4585
1012	5	4585
1014	5	4585
1015	5	4585
1016	5	4585
1017	5	4585
1018	5	4585
1021	5	4585
1022	5	4585
1026	5	4585
1027	5	4585
1028	5	4585
1029	5	4585
1030	5	4585
1031	5	4585
1033	5	4585
1034	5	4585
1037	5	4585
1038	5	4585
1039	5	4585
1040	5	4585
1041	5	4585
1042	5	4585
1043	5	4585
1044	5	4585
1045	5	4585
1047	5	4585
1048	5	4585
1049	5	4585
1050	5	4585
1051	5	4585
1052	5	4585
1053	5	4585
1054	5	4585
1055	5	4585
1056	5	4585
1059	5	4585
1061	5	4585
1062	5	4585
1063	5	4585
1065	5	4585
1066	5	4585
1067	5	4585
1069	5	4585
1071	5	4585
1073	5	4585
1075	5	4585
1076	5	4585
1077	5	4585
1078	5	4585
1080	5	4585
1081	5	4585
1083	5	4585
1084	5	4585
1085	5	4585
1086	5	4585
1087	5	4585
1088	5	4585
1089	5	4585
1092	5	4585
1094	5	4585
1095	5	4585
1096	5	4585
1097	5	4585
1098	5	4585
1099	5	4585
1100	5	4585
1103	5	4585
1104	5	4585
1105	5	4585
1106	5	4585
1107	5	4585
1109	5	4585
1110	5	4585
1111	5	4585
1115	5	4585
1118	5	4585
1121	5	4585
1124	5	4585
1126	5	4585
1127	5	4585
1128	5	4585
1129	5	4585
1130	5	4585
1133	5	4585
1135	5	4585
1137	5	4585
1138	5	4585
1141	5	4585
1142	5	4585
1143	5	4585
1144	5	4585
1146	5	4585
1148	5	4585
1153	5	4585
1154	5	4585
1155	5	4585
1156	5	4585
1157	5	4585
1159	5	4585
1161	5	4585
1162	5	4585
1163	5	4585
1164	5	4585
1165	5	4585
1166	5	4585
1167	5	4585
1168	5	4585
1170	5	4585
1172	5	4585
1173	5	4585
1174	5	4585
1175	5	4585
1176	5	4585
1177	5	4585
1178	5	4585
1179	5	4585
1181	5	4585
1182	5	4585
1183	5	4585
1184	5	4585
1185	5	4585
1186	5	4585
1188	5	4585
1189	5	4585
1190	5	4585
1192	5	4585
1193	5	4585
1194	5	4585
1195	5	4585
1196	5	4585
1197	5	4585
1198	5	4585
1199	5	4585
1200	5	4585
1204	5	4585
1206	5	4585
1207	5	4585
1209	5	4585
1211	5	4585
1212	5	4585
1214	5	4585
1215	5	4585
1216	5	4585
1217	5	4585
1218	5	4585
1219	5	4585
1220	5	4585
1222	5	4585
1226	5	4585
1227	5	4585
1228	5	4585
1229	5	4585
1233	5	4585
1234	5	4585
1235	5	4585
1238	5	4585
1239	5	4585
1240	5	4585
1241	5	4585
1242	5	4585
1243	5	4585
1244	5	4585
1245	5	4585
1246	5	4585
1249	5	4585
1250	5	4585
1251	5	4585
1252	5	4585
1253	5	4585
1254	5	4585
1255	5	4585
1256	5	4585
1257	5	4585
1260	5	4585
1262	5	4585
1264	5	4585
1265	5	4585
1266	5	4585
1267	5	4585
1268	5	4585
1270	5	4585
1271	5	4585
1272	5	4585
1273	5	4585
1275	5	4585
1276	5	4585
1277	5	4585
1278	5	4585
1279	5	4585
1281	5	4585
1282	5	4585
1284	5	4585
1285	5	4585
1288	5	4585
1289	5	4585
1290	5	4585
1293	5	4585
1294	5	4585
1295	5	4585
1296	5	4585
1297	5	4585
1301	5	4585
1303	5	4585
1304	5	4585
1305	5	4585
1307	5	4585
1309	5	4585
1311	5	4585
1312	5	4585
1315	5	4585
1316	5	4585
